date,district,cases,rainfall,arima_forecast,rf_prediction,temperature,threshold,outbreak_flag,alert_level,risk_score
2016-01-01,ZW1423,101.978887130332,104.66656391666668,142.15450674791964,,22.24,167.16310949536643,0,Green,0.8503940084451468
2017-01-01,ZW1423,158.615148911989,115.04875791666667,116.8653600088939,,21.78,167.16310949536643,0,Green,0.6991097519164854
2018-01-01,ZW1423,99.1617869243926,98.5187316388889,149.3390233349812,,22.08,167.16310949536643,0,Green,0.8933730880324448
2019-01-01,ZW1423,105.74893293745,90.2313985,110.1431430097162,,22.41,167.16310949536643,0,Green,0.6588962322022924
2020-01-01,ZW1423,137.58616810632702,101.17521563888889,123.6269566914286,,21.94,167.16310949536643,0,Green,0.7395588480295373
2021-01-01,ZW1423,50.1244816059368,93.05775263888889,125.954601114149,,21.89,167.16310949536643,0,Green,0.7534832385828544
2022-01-01,ZW1423,53.7276665069504,107.06478161111112,87.00475811798606,,21.83,167.16310949536643,0,Green,0.5204782226212281
2023-01-01,ZW1423,80.6110819476004,102.79728822222222,83.37405146575803,,22.09,167.16310949536643,0,Green,0.49875867778152966
2024-01-01,ZW1423,76.6171887959642,80.11510269444445,87.6429533993729,,22.53,167.16310949536643,0,Green,0.5242960223936386
2000-01-01,ZW1424,226.05572211034,103.14368183333332,0.0,,21.27,167.16310949536643,0,Green,0.0
2001-01-01,ZW1424,175.618273304973,108.05131252777778,225.9206971480914,,21.63,167.16310949536643,1,Orange,1.3514985323622115
2002-01-01,ZW1424,147.328595791058,97.38429602777778,190.29410364351395,,21.9,167.16310949536643,1,Orange,1.138373796814235
2003-01-01,ZW1424,115.77790996144,101.99770747222222,172.6860329485686,,21.99,167.16310949536643,1,Yellow,1.0330391284887845
2004-01-01,ZW1424,99.767315736741,109.69186175,144.95865827736444,,22.01,167.16310949536643,0,Green,0.8671689508227444
2005-01-01,ZW1424,90.3695024834102,90.70701538888888,132.48799289739998,,22.79,167.16310949536643,0,Green,0.7925671716526211
2006-01-01,ZW1424,93.3536505065209,100.50229208333332,116.55338624286443,,21.86,167.16310949536643,0,Green,0.697243468338899
2007-01-01,ZW1424,202.380738086276,110.22047138888888,114.24198570129022,,21.96,167.16310949536643,0,Green,0.6834162516249249
2008-01-01,ZW1424,125.86321764267,101.75533188888888,166.01267387659,,21.92,167.16310949536643,0,Green,0.9931178857449506
2009-01-01,ZW1424,155.077956267971,105.48094861111112,125.73214451843704,,22.04,167.16310949536643,0,Green,0.7521524629327513
2010-01-01,ZW1424,160.477332902049,111.38721061111112,154.39556351013022,,22.24,167.16310949536643,0,Green,0.9236222272738345
2011-01-01,ZW1424,108.065632123457,101.10923730555557,144.81987691502013,,21.71,167.16310949536643,0,Green,0.8663387355751143
2012-01-01,ZW1424,86.60143349935571,96.99646913888888,129.80806850121195,,21.9,167.16310949536643,0,Green,0.7765353784879796
2013-01-01,ZW1424,132.248078342933,99.61107763888889,110.04635491339974,,21.55,167.16310949536643,0,Green,0.6583172282784684
2014-01-01,ZW1424,158.150187167239,99.04206330555556,133.11809485712487,,21.74,167.16310949536643,0,Green,0.7963365557088704
2015-01-01,ZW1424,148.089014365381,98.82087213888887,139.6149760355762,,22.33,167.16310949536643,0,Green,0.8352020757273971
2016-01-01,ZW1424,101.978887130332,102.61506691666666,142.15450674791964,,22.24,167.16310949536643,0,Green,0.8503940084451468
2017-01-01,ZW1424,158.615148911989,108.92863452777776,116.8653600088939,,21.78,167.16310949536643,0,Green,0.6991097519164854
2018-01-01,ZW1424,99.1617869243926,95.0246938611111,149.3390233349812,,22.08,167.16310949536643,0,Green,0.8933730880324448
2019-01-01,ZW1424,105.74893293745,86.53416490277777,110.1431430097162,,22.41,167.16310949536643,0,Green,0.6588962322022924
2020-01-01,ZW1424,137.58616810632702,97.12349666666668,123.6269566914286,,21.94,167.16310949536643,0,Green,0.7395588480295373
2021-01-01,ZW1424,50.1244816059368,84.87414813888888,125.954601114149,,21.89,167.16310949536643,0,Green,0.7534832385828544
2022-01-01,ZW1424,53.7276665069504,104.36561541666669,87.00475811798606,,21.83,167.16310949536643,0,Green,0.5204782226212281
2023-01-01,ZW1424,80.6110819476004,96.17513958333332,83.37405146575803,,22.09,167.16310949536643,0,Green,0.49875867778152966
2024-01-01,ZW1424,76.6171887959642,85.13120819444445,87.6429533993729,,22.53,167.16310949536643,0,Green,0.5242960223936386
2000-01-01,ZW1425,226.05572211034,122.11349580555556,0.0,,21.27,167.16310949536643,0,Green,0.0
2001-01-01,ZW1425,175.618273304973,112.90255352777778,225.9206971480914,,21.63,167.16310949536643,1,Orange,1.3514985323622115
2002-01-01,ZW1425,147.328595791058,93.65818755555556,190.29410364351395,,21.9,167.16310949536643,1,Orange,1.138373796814235
2003-01-01,ZW1425,115.77790996144,92.00728722222225,172.6860329485686,,21.99,167.16310949536643,1,Yellow,1.0330391284887845
2004-01-01,ZW1425,99.767315736741,107.02262058333332,144.95865827736444,,22.01,167.16310949536643,0,Green,0.8671689508227444
2005-01-01,ZW1425,90.3695024834102,92.8503636111111,132.48799289739998,,22.79,167.16310949536643,0,Green,0.7925671716526211
2006-01-01,ZW1425,93.3536505065209,89.51246405555555,116.55338624286443,,21.86,167.16310949536643,0,Green,0.697243468338899
2007-01-01,ZW1425,202.380738086276,109.92494836111112,114.24198570129022,,21.96,167.16310949536643,0,Green,0.6834162516249249
2008-01-01,ZW1425,125.86321764267,102.18577986111111,166.01267387659,,21.92,167.16310949536643,0,Green,0.9931178857449506
2009-01-01,ZW1425,155.077956267971,107.12022902777775,125.73214451843704,,22.04,167.16310949536643,0,Green,0.7521524629327513
2010-01-01,ZW1425,160.477332902049,101.94276819444444,154.39556351013022,,22.24,167.16310949536643,0,Green,0.9236222272738345
2011-01-01,ZW1425,108.065632123457,104.8006555,144.81987691502013,,21.71,167.16310949536643,0,Green,0.8663387355751143
2012-01-01,ZW1425,86.60143349935571,91.43343388888889,129.80806850121195,,21.9,167.16310949536643,0,Green,0.7765353784879796
2013-01-01,ZW1425,132.248078342933,101.0587174722222,110.04635491339974,,21.55,167.16310949536643,0,Green,0.6583172282784684
2014-01-01,ZW1425,158.150187167239,96.54099544444443,133.11809485712487,,21.74,167.16310949536643,0,Green,0.7963365557088704
2015-01-01,ZW1425,148.089014365381,89.59344738888889,139.6149760355762,,22.33,167.16310949536643,0,Green,0.8352020757273971
2016-01-01,ZW1425,101.978887130332,106.56587036111112,142.15450674791964,,22.24,167.16310949536643,0,Green,0.8503940084451468
2017-01-01,ZW1425,158.615148911989,113.15409952777776,116.8653600088939,,21.78,167.16310949536643,0,Green,0.6991097519164854
2018-01-01,ZW1425,99.1617869243926,100.77800294444444,149.3390233349812,,22.08,167.16310949536643,0,Green,0.8933730880324448
2019-01-01,ZW1425,105.74893293745,92.48151483333334,110.1431430097162,,22.41,167.16310949536643,0,Green,0.6588962322022924
2020-01-01,ZW1425,137.58616810632702,99.21440836111113,123.6269566914286,,21.94,167.16310949536643,0,Green,0.7395588480295373
2021-01-01,ZW1425,50.1244816059368,90.7590387777778,125.954601114149,,21.89,167.16310949536643,0,Green,0.7534832385828544
2022-01-01,ZW1425,53.7276665069504,107.76566586111112,87.00475811798606,,21.83,167.16310949536643,0,Green,0.5204782226212281
2023-01-01,ZW1425,80.6110819476004,107.66831044444444,83.37405146575803,,22.09,167.16310949536643,0,Green,0.49875867778152966
2024-01-01,ZW1425,76.6171887959642,84.55693255555555,87.6429533993729,,22.53,167.16310949536643,0,Green,0.5242960223936386
2000-01-01,ZW1426,226.05572211034,107.40891691666668,0.0,,21.27,167.16310949536643,0,Green,0.0
2001-01-01,ZW1426,175.618273304973,105.01311066666666,225.9206971480914,,21.63,167.16310949536643,1,Orange,1.3514985323622115
2002-01-01,ZW1426,147.328595791058,98.41812144444444,190.29410364351395,,21.9,167.16310949536643,1,Orange,1.138373796814235
2003-01-01,ZW1426,115.77790996144,93.1843873611111,172.6860329485686,,21.99,167.16310949536643,1,Yellow,1.0330391284887845
2004-01-01,ZW1426,99.767315736741,108.63229319444444,144.95865827736444,,22.01,167.16310949536643,0,Green,0.8671689508227444
2005-01-01,ZW1426,90.3695024834102,91.88678269444443,132.48799289739998,,22.79,167.16310949536643,0,Green,0.7925671716526211
2006-01-01,ZW1426,93.3536505065209,92.00301611111112,116.55338624286443,,21.86,167.16310949536643,0,Green,0.697243468338899
2007-01-01,ZW1426,202.380738086276,108.73099294444444,114.24198570129022,,21.96,167.16310949536643,0,Green,0.6834162516249249
2008-01-01,ZW1426,125.86321764267,98.696664,166.01267387659,,21.92,167.16310949536643,0,Green,0.9931178857449506
2009-01-01,ZW1426,155.077956267971,104.52527602777778,125.73214451843704,,22.04,167.16310949536643,0,Green,0.7521524629327513
2010-01-01,ZW1426,160.477332902049,105.3275223888889,154.39556351013022,,22.24,167.16310949536643,0,Green,0.9236222272738345
2011-01-01,ZW1426,108.065632123457,103.22610155555554,144.81987691502013,,21.71,167.16310949536643,0,Green,0.8663387355751143
2012-01-01,ZW1426,86.60143349935571,95.56358402777778,129.80806850121195,,21.9,167.16310949536643,0,Green,0.7765353784879796
2013-01-01,ZW1426,132.248078342933,99.63440844444445,110.04635491339974,,21.55,167.16310949536643,0,Green,0.6583172282784684
2014-01-01,ZW1426,158.150187167239,94.18835008333332,133.11809485712487,,21.74,167.16310949536643,0,Green,0.7963365557088704
2015-01-01,ZW1426,148.089014365381,94.4869030277778,139.6149760355762,,22.33,167.16310949536643,0,Green,0.8352020757273971
2016-01-01,ZW1426,101.978887130332,106.45463116666669,142.15450674791964,,22.24,167.16310949536643,0,Green,0.8503940084451468
2017-01-01,ZW1426,158.615148911989,107.46989863888888,116.8653600088939,,21.78,167.16310949536643,0,Green,0.6991097519164854
2018-01-01,ZW1426,99.1617869243926,96.09446447222224,149.3390233349812,,22.08,167.16310949536643,0,Green,0.8933730880324448
2019-01-01,ZW1426,105.74893293745,88.80040508333333,110.1431430097162,,22.41,167.16310949536643,0,Green,0.6588962322022924
2020-01-01,ZW1426,137.58616810632702,93.49523533333334,123.6269566914286,,21.94,167.16310949536643,0,Green,0.7395588480295373
2021-01-01,ZW1426,50.1244816059368,91.8046478888889,125.954601114149,,21.89,167.16310949536643,0,Green,0.7534832385828544
2022-01-01,ZW1426,53.7276665069504,109.8788301111111,87.00475811798606,,21.83,167.16310949536643,0,Green,0.5204782226212281
2023-01-01,ZW1426,80.6110819476004,103.51135344444444,83.37405146575803,,22.09,167.16310949536643,0,Green,0.49875867778152966
2024-01-01,ZW1426,76.6171887959642,81.58586216666667,87.6429533993729,,22.53,167.16310949536643,0,Green,0.5242960223936386
2000-01-01,ZW1427,226.05572211034,120.04481327777778,0.0,,21.27,167.16310949536643,0,Green,0.0
2001-01-01,ZW1427,175.618273304973,112.61277813888888,225.9206971480914,,21.63,167.16310949536643,1,Orange,1.3514985323622115
2002-01-01,ZW1427,147.328595791058,91.8990965,190.29410364351395,,21.9,167.16310949536643,1,Orange,1.138373796814235
2003-01-01,ZW1427,115.77790996144,92.15375230555556,172.6860329485686,,21.99,167.16310949536643,1,Yellow,1.0330391284887845
2004-01-01,ZW1427,99.767315736741,107.98378236111112,144.95865827736444,,22.01,167.16310949536643,0,Green,0.8671689508227444
2005-01-01,ZW1427,90.3695024834102,90.34147666666668,132.48799289739998,,22.79,167.16310949536643,0,Green,0.7925671716526211
2006-01-01,ZW1427,93.3536505065209,98.56803238888888,116.55338624286443,,21.86,167.16310949536643,0,Green,0.697243468338899
2007-01-01,ZW1427,202.380738086276,109.86357905555556,114.24198570129022,,21.96,167.16310949536643,0,Green,0.6834162516249249
2008-01-01,ZW1427,125.86321764267,100.4488391388889,166.01267387659,,21.92,167.16310949536643,0,Green,0.9931178857449506
2009-01-01,ZW1427,155.077956267971,104.37628066666667,125.73214451843704,,22.04,167.16310949536643,0,Green,0.7521524629327513
2010-01-01,ZW1427,160.477332902049,107.03437775,154.39556351013022,,22.24,167.16310949536643,0,Green,0.9236222272738345
2011-01-01,ZW1427,108.065632123457,106.01778455555556,144.81987691502013,,21.71,167.16310949536643,0,Green,0.8663387355751143
2012-01-01,ZW1427,86.60143349935571,91.70416844444443,129.80806850121195,,21.9,167.16310949536643,0,Green,0.7765353784879796
2013-01-01,ZW1427,132.248078342933,99.09077272222224,110.04635491339974,,21.55,167.16310949536643,0,Green,0.6583172282784684
2014-01-01,ZW1427,158.150187167239,99.17812791666668,133.11809485712487,,21.74,167.16310949536643,0,Green,0.7963365557088704
2015-01-01,ZW1427,148.089014365381,93.98727686111113,139.6149760355762,,22.33,167.16310949536643,0,Green,0.8352020757273971
2016-01-01,ZW1427,101.978887130332,102.94058430555556,142.15450674791964,,22.24,167.16310949536643,0,Green,0.8503940084451468
2017-01-01,ZW1427,158.615148911989,119.24366205555556,116.8653600088939,,21.78,167.16310949536643,0,Green,0.6991097519164854
2018-01-01,ZW1427,99.1617869243926,100.95100236111112,149.3390233349812,,22.08,167.16310949536643,0,Green,0.8933730880324448
2019-01-01,ZW1427,105.74893293745,91.30283230555555,110.1431430097162,,22.41,167.16310949536643,0,Green,0.6588962322022924
2020-01-01,ZW1427,137.58616810632702,106.13605869444444,123.6269566914286,,21.94,167.16310949536643,0,Green,0.7395588480295373
2021-01-01,ZW1427,50.1244816059368,96.60903080555556,125.954601114149,,21.89,167.16310949536643,0,Green,0.7534832385828544
2022-01-01,ZW1427,53.7276665069504,105.81733880555556,87.00475811798606,,21.83,167.16310949536643,0,Green,0.5204782226212281
2023-01-01,ZW1427,80.6110819476004,100.38493602777775,83.37405146575803,,22.09,167.16310949536643,0,Green,0.49875867778152966
2024-01-01,ZW1427,76.6171887959642,82.522911,87.6429533993729,,22.53,167.16310949536643,0,Green,0.5242960223936386
2000-01-01,ZW1428,226.05572211034,113.48111394444444,0.0,,21.27,167.16310949536643,0,Green,0.0
2001-01-01,ZW1428,175.618273304973,107.71884094444444,225.9206971480914,,21.63,167.16310949536643,1,Orange,1.3514985323622115
2002-01-01,ZW1428,147.328595791058,92.83029075,190.29410364351395,,21.9,167.16310949536643,1,Orange,1.138373796814235
2003-01-01,ZW1428,115.77790996144,92.35236088888888,172.6860329485686,,21.99,167.16310949536643,1,Yellow,1.0330391284887845
2004-01-01,ZW1428,99.767315736741,106.63487897222224,144.95865827736444,,22.01,167.16310949536643,0,Green,0.8671689508227444
2005-01-01,ZW1428,90.3695024834102,89.01122538888889,132.48799289739998,,22.79,167.16310949536643,0,Green,0.7925671716526211
2006-01-01,ZW1428,93.3536505065209,100.39518325,116.55338624286443,,21.86,167.16310949536643,0,Green,0.697243468338899
2007-01-01,ZW1428,202.380738086276,107.52256883333332,114.24198570129022,,21.96,167.16310949536643,0,Green,0.6834162516249249
2008-01-01,ZW1428,125.86321764267,96.753244,166.01267387659,,21.92,167.16310949536643,0,Green,0.9931178857449506
2009-01-01,ZW1428,155.077956267971,102.72704944444445,125.73214451843704,,22.04,167.16310949536643,0,Green,0.7521524629327513
2010-01-01,ZW1428,160.477332902049,111.60627097222222,154.39556351013022,,22.24,167.16310949536643,0,Green,0.9236222272738345
2011-01-01,ZW1428,108.065632123457,104.25463291666668,144.81987691502013,,21.71,167.16310949536643,0,Green,0.8663387355751143
2012-01-01,ZW1428,86.60143349935571,94.59241025,129.80806850121195,,21.9,167.16310949536643,0,Green,0.7765353784879796
2013-01-01,ZW1428,132.248078342933,102.02222663888888,110.04635491339974,,21.55,167.16310949536643,0,Green,0.6583172282784684
2014-01-01,ZW1428,158.150187167239,101.14575713888888,133.11809485712487,,21.74,167.16310949536643,0,Green,0.7963365557088704
2015-01-01,ZW1428,148.089014365381,99.21717641666666,139.6149760355762,,22.33,167.16310949536643,0,Green,0.8352020757273971
2016-01-01,ZW1428,101.978887130332,104.92955230555556,142.15450674791964,,22.24,167.16310949536643,0,Green,0.8503940084451468
2017-01-01,ZW1428,158.615148911989,113.15350147222222,116.8653600088939,,21.78,167.16310949536643,0,Green,0.6991097519164854
2018-01-01,ZW1428,99.1617869243926,98.48575705555557,149.3390233349812,,22.08,167.16310949536643,0,Green,0.8933730880324448
2019-01-01,ZW1428,105.74893293745,93.25834052777778,110.1431430097162,,22.41,167.16310949536643,0,Green,0.6588962322022924
2020-01-01,ZW1428,137.58616810632702,100.77486280555556,123.6269566914286,,21.94,167.16310949536643,0,Green,0.7395588480295373
2021-01-01,ZW1428,50.1244816059368,91.71363441666666,125.954601114149,,21.89,167.16310949536643,0,Green,0.7534832385828544
2022-01-01,ZW1428,53.7276665069504,110.86692169444444,87.00475811798606,,21.83,167.16310949536643,0,Green,0.5204782226212281
2023-01-01,ZW1428,80.6110819476004,98.84611047222222,83.37405146575803,,22.09,167.16310949536643,0,Green,0.49875867778152966
2024-01-01,ZW1428,76.6171887959642,79.84259436111111,87.6429533993729,,22.53,167.16310949536643,0,Green,0.5242960223936386
2000-01-01,ZW15,226.05572211034,115.25547555555556,0.0,,21.27,167.16310949536643,0,Green,0.0
2001-01-01,ZW15,175.618273304973,108.45238788888888,225.9206971480914,,21.63,167.16310949536643,1,Orange,1.3514985323622115
2002-01-01,ZW15,147.328595791058,89.21158105555556,190.29410364351395,,21.9,167.16310949536643,1,Orange,1.138373796814235
2003-01-01,ZW15,115.77790996144,91.69160602777778,172.6860329485686,,21.99,167.16310949536643,1,Yellow,1.0330391284887845
2004-01-01,ZW15,99.767315736741,104.73423925,144.95865827736444,,22.01,167.16310949536643,0,Green,0.8671689508227444
2005-01-01,ZW15,90.3695024834102,92.32191386111111,132.48799289739998,,22.79,167.16310949536643,0,Green,0.7925671716526211
2006-01-01,ZW15,93.3536505065209,110.23407136111112,116.55338624286443,,21.86,167.16310949536643,0,Green,0.697243468338899
2007-01-01,ZW15,202.380738086276,105.70940969444445,114.24198570129022,,21.96,167.16310949536643,0,Green,0.6834162516249249
2008-01-01,ZW15,125.86321764267,102.57163275,166.01267387659,,21.92,167.16310949536643,0,Green,0.9931178857449506
2009-01-01,ZW15,155.077956267971,106.9879055,125.73214451843704,,22.04,167.16310949536643,0,Green,0.7521524629327513
2010-01-01,ZW15,160.477332902049,112.91264738888889,154.39556351013022,,22.24,167.16310949536643,0,Green,0.9236222272738345
2011-01-01,ZW15,108.065632123457,97.15124763888888,144.81987691502013,,21.71,167.16310949536643,0,Green,0.8663387355751143
2012-01-01,ZW15,86.60143349935571,93.01943630555554,129.80806850121195,,21.9,167.16310949536643,0,Green,0.7765353784879796
2013-01-01,ZW15,132.248078342933,94.89487388888888,110.04635491339974,,21.55,167.16310949536643,0,Green,0.6583172282784684
2014-01-01,ZW15,158.150187167239,102.8782206111111,133.11809485712487,,21.74,167.16310949536643,0,Green,0.7963365557088704
2015-01-01,ZW15,148.089014365381,92.464606,139.6149760355762,,22.33,167.16310949536643,0,Green,0.8352020757273971
2016-01-01,ZW15,101.978887130332,104.51579463888888,142.15450674791964,,22.24,167.16310949536643,0,Green,0.8503940084451468
2017-01-01,ZW15,158.615148911989,120.68433202777776,116.8653600088939,,21.78,167.16310949536643,0,Green,0.6991097519164854
2018-01-01,ZW15,99.1617869243926,101.25116977777778,149.3390233349812,,22.08,167.16310949536643,0,Green,0.8933730880324448
2019-01-01,ZW15,105.74893293745,87.29428986111111,110.1431430097162,,22.41,167.16310949536643,0,Green,0.6588962322022924
2020-01-01,ZW15,137.58616810632702,107.75772636111112,123.6269566914286,,21.94,167.16310949536643,0,Green,0.7395588480295373
2021-01-01,ZW15,50.1244816059368,85.48076241666666,125.954601114149,,21.89,167.16310949536643,0,Green,0.7534832385828544
2022-01-01,ZW15,53.7276665069504,102.28832991666668,87.00475811798606,,21.83,167.16310949536643,0,Green,0.5204782226212281
2023-01-01,ZW15,80.6110819476004,82.25375916666667,83.37405146575803,,22.09,167.16310949536643,0,Green,0.49875867778152966
2024-01-01,ZW15,76.6171887959642,83.56539275,87.6429533993729,,22.53,167.16310949536643,0,Green,0.5242960223936386
2000-01-01,ZW1501,226.05572211034,109.80627625,0.0,,21.27,167.16310949536643,0,Green,0.0
2001-01-01,ZW1501,175.618273304973,109.48974469444444,225.9206971480914,,21.63,167.16310949536643,1,Orange,1.3514985323622115
2002-01-01,ZW1501,147.328595791058,91.1371633888889,190.29410364351395,,21.9,167.16310949536643,1,Orange,1.138373796814235
2003-01-01,ZW1501,115.77790996144,92.08393833333334,172.6860329485686,,21.99,167.16310949536643,1,Yellow,1.0330391284887845
2004-01-01,ZW1501,99.767315736741,104.36869283333334,144.95865827736444,,22.01,167.16310949536643,0,Green,0.8671689508227444
2005-01-01,ZW1501,90.3695024834102,88.81293455555556,132.48799289739998,,22.79,167.16310949536643,0,Green,0.7925671716526211
2006-01-01,ZW1501,93.3536505065209,105.24985419444444,116.55338624286443,,21.86,167.16310949536643,0,Green,0.697243468338899
2007-01-01,ZW1501,202.380738086276,109.30308711111113,114.24198570129022,,21.96,167.16310949536643,0,Green,0.6834162516249249
2008-01-01,ZW1501,125.86321764267,104.3425853611111,166.01267387659,,21.92,167.16310949536643,0,Green,0.9931178857449506
2009-01-01,ZW1501,155.077956267971,103.27080386111112,125.73214451843704,,22.04,167.16310949536643,0,Green,0.7521524629327513
2010-01-01,ZW1501,160.477332902049,120.13374030555556,154.39556351013022,,22.24,167.16310949536643,0,Green,0.9236222272738345
2011-01-01,ZW1501,108.065632123457,96.73880025,144.81987691502013,,21.71,167.16310949536643,0,Green,0.8663387355751143
2012-01-01,ZW1501,86.60143349935571,94.9084113611111,129.80806850121195,,21.9,167.16310949536643,0,Green,0.7765353784879796
2013-01-01,ZW1501,132.248078342933,98.91277280555556,110.04635491339974,,21.55,167.16310949536643,0,Green,0.6583172282784684
2014-01-01,ZW1501,158.150187167239,98.2259855,133.11809485712487,,21.74,167.16310949536643,0,Green,0.7963365557088704
2015-01-01,ZW1501,148.089014365381,98.95756219444444,139.6149760355762,,22.33,167.16310949536643,0,Green,0.8352020757273971
2016-01-01,ZW1501,101.978887130332,104.60530980555556,142.15450674791964,,22.24,167.16310949536643,0,Green,0.8503940084451468
2017-01-01,ZW1501,158.615148911989,115.6083876388889,116.8653600088939,,21.78,167.16310949536643,0,Green,0.6991097519164854
2018-01-01,ZW1501,99.1617869243926,100.54060013888888,149.3390233349812,,22.08,167.16310949536643,0,Green,0.8933730880324448
2019-01-01,ZW1501,105.74893293745,85.36399244444445,110.1431430097162,,22.41,167.16310949536643,0,Green,0.6588962322022924
2020-01-01,ZW1501,137.58616810632702,104.6596575,123.6269566914286,,21.94,167.16310949536643,0,Green,0.7395588480295373
2021-01-01,ZW1501,50.1244816059368,84.75536711111111,125.954601114149,,21.89,167.16310949536643,0,Green,0.7534832385828544
2022-01-01,ZW1501,53.7276665069504,107.3229616388889,87.00475811798606,,21.83,167.16310949536643,0,Green,0.5204782226212281
2023-01-01,ZW1501,80.6110819476004,86.11227805555556,83.37405146575803,,22.09,167.16310949536643,0,Green,0.49875867778152966
2024-01-01,ZW1501,76.6171887959642,83.33869180555556,87.6429533993729,,22.53,167.16310949536643,0,Green,0.5242960223936386
2000-01-01,ZW1502,226.05572211034,123.42168977777776,0.0,,21.27,167.16310949536643,0,Green,0.0
2001-01-01,ZW1502,175.618273304973,107.25793436111113,225.9206971480914,,21.63,167.16310949536643,1,Orange,1.3514985323622115
2002-01-01,ZW1502,147.328595791058,87.55343161111111,190.29410364351395,,21.9,167.16310949536643,1,Orange,1.138373796814235
2003-01-01,ZW1502,115.77790996144,94.71812677777775,172.6860329485686,,21.99,167.16310949536643,1,Yellow,1.0330391284887845
2004-01-01,ZW1502,99.767315736741,102.79775352777776,144.95865827736444,,22.01,167.16310949536643,0,Green,0.8671689508227444
2005-01-01,ZW1502,90.3695024834102,91.16411702777778,132.48799289739998,,22.79,167.16310949536643,0,Green,0.7925671716526211
2006-01-01,ZW1502,93.3536505065209,110.34505175,116.55338624286443,,21.86,167.16310949536643,0,Green,0.697243468338899
2007-01-01,ZW1502,202.380738086276,103.62905961111112,114.24198570129022,,21.96,167.16310949536643,0,Green,0.6834162516249249
2008-01-01,ZW1502,125.86321764267,94.38036236111112,166.01267387659,,21.92,167.16310949536643,0,Green,0.9931178857449506
2009-01-01,ZW1502,155.077956267971,108.41356288888888,125.73214451843704,,22.04,167.16310949536643,0,Green,0.7521524629327513
2010-01-01,ZW1502,160.477332902049,108.28580441666666,154.39556351013022,,22.24,167.16310949536643,0,Green,0.9236222272738345
2011-01-01,ZW1502,108.065632123457,99.67963022222222,144.81987691502013,,21.71,167.16310949536643,0,Green,0.8663387355751143
2012-01-01,ZW1502,86.60143349935571,89.58120502777778,129.80806850121195,,21.9,167.16310949536643,0,Green,0.7765353784879796
2013-01-01,ZW1502,132.248078342933,94.71886611111113,110.04635491339974,,21.55,167.16310949536643,0,Green,0.6583172282784684
2014-01-01,ZW1502,158.150187167239,103.34830466666666,133.11809485712487,,21.74,167.16310949536643,0,Green,0.7963365557088704
2015-01-01,ZW1502,148.089014365381,90.61247680555556,139.6149760355762,,22.33,167.16310949536643,0,Green,0.8352020757273971
2016-01-01,ZW1502,101.978887130332,106.60838041666666,142.15450674791964,,22.24,167.16310949536643,0,Green,0.8503940084451468
2017-01-01,ZW1502,158.615148911989,125.29264155555556,116.8653600088939,,21.78,167.16310949536643,0,Green,0.6991097519164854
2018-01-01,ZW1502,99.1617869243926,100.25765758333334,149.3390233349812,,22.08,167.16310949536643,0,Green,0.8933730880324448
2019-01-01,ZW1502,105.74893293745,91.65005125,110.1431430097162,,22.41,167.16310949536643,0,Green,0.6588962322022924
2020-01-01,ZW1502,137.58616810632702,111.38785247222222,123.6269566914286,,21.94,167.16310949536643,0,Green,0.7395588480295373
2021-01-01,ZW1502,50.1244816059368,88.22512213888889,125.954601114149,,21.89,167.16310949536643,0,Green,0.7534832385828544
2022-01-01,ZW1502,53.7276665069504,99.90083022222224,87.00475811798606,,21.83,167.16310949536643,0,Green,0.5204782226212281
2023-01-01,ZW1502,80.6110819476004,88.94909819444445,83.37405146575803,,22.09,167.16310949536643,0,Green,0.49875867778152966
2024-01-01,ZW1502,76.6171887959642,86.84868916666667,87.6429533993729,,22.53,167.16310949536643,0,Green,0.5242960223936386
2000-01-01,ZW1503,226.05572211034,111.98640369444443,0.0,,21.27,167.16310949536643,0,Green,0.0
2001-01-01,ZW1503,175.618273304973,109.57936391666668,225.9206971480914,,21.63,167.16310949536643,1,Orange,1.3514985323622115
2002-01-01,ZW1503,147.328595791058,90.26939494444444,190.29410364351395,,21.9,167.16310949536643,1,Orange,1.138373796814235
2003-01-01,ZW1503,115.77790996144,91.43075480555557,172.6860329485686,,21.99,167.16310949536643,1,Yellow,1.0330391284887845
2004-01-01,ZW1503,99.767315736741,105.554298,144.95865827736444,,22.01,167.16310949536643,0,Green,0.8671689508227444
2005-01-01,ZW1503,90.3695024834102,95.61784225,132.48799289739998,,22.79,167.16310949536643,0,Green,0.7925671716526211
2006-01-01,ZW1503,93.3536505065209,111.73953258333331,116.55338624286443,,21.86,167.16310949536643,0,Green,0.697243468338899
2007-01-01,ZW1503,202.380738086276,103.92228086111112,114.24198570129022,,21.96,167.16310949536643,0,Green,0.6834162516249249
2008-01-01,ZW1503,125.86321764267,107.92343488888888,166.01267387659,,21.92,167.16310949536643,0,Green,0.9931178857449506
2009-01-01,ZW1503,155.077956267971,108.48355588888889,125.73214451843704,,22.04,167.16310949536643,0,Green,0.7521524629327513
2010-01-01,ZW1503,160.477332902049,113.29532518055557,154.39556351013022,,22.24,167.16310949536643,0,Green,0.9236222272738345
2011-01-01,ZW1503,108.065632123457,96.78357141666667,144.81987691502013,,21.71,167.16310949536643,0,Green,0.8663387355751143
2012-01-01,ZW1503,86.60143349935571,95.03991825,129.80806850121195,,21.9,167.16310949536643,0,Green,0.7765353784879796
